id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72210991,2025-08-04 00:16:28.947375,1,3.5,-0.32,4311097194.36,0.0,4473587898.78,0.96,59627.88,A,23.13
72210992,2025-08-04 00:16:33.577291,1,3.453125,-0.31,4299617132.77,0.0,4395453135.45,0.99,706.7,A,22.46
72211012,2025-08-04 00:16:38.206387,1,3.328125,-0.31,4449614330.05,0.0,4439857879.12,0.97,6235.62,A,24.17
72211013,2025-08-04 00:16:42.835997,1,3.28125,-0.3,4420077085.07,0.0,4100042527.77,0.98,18085.56,A,23.69
72211034,2025-08-04 00:16:47.467633,1,3.25,-0.31,4473972941.08,0.0,4369636730.72,0.96,20339.33,A,22.77
72211035,2025-08-04 00:16:52.106718,1,3.3125,-0.3,4220583711.48,0.0,4448777051.0,1.03,23615.62,A,22.52
72211056,2025-08-04 00:16:56.736312,1,3.328125,-0.31,4269601662.69,0.0,4176520346.25,1.02,27694.26,A,22.91
72211057,2025-08-04 00:17:01.366934,1,3.328125,-0.3,4297418949.88,0.0,4337237024.26,0.0,3320.86,A,23.52
72211076,2025-08-04 00:17:05.976717,1,3.421875,-0.3,4460507740.96,0.0,4410771956.74,0.01,12313.53,A,24.44
72211077,2025-08-04 00:17:10.616846,1,3.484375,-0.32,4091753877.02,0.0,4097676987.07,0.01,61630.88,A,23.68
72211098,2025-08-04 00:17:15.246564,1,3.515625,-0.31,4494503883.43,0.0,4113349553.74,0.02,23997.91,A,23.79
72211099,2025-08-04 00:17:19.866272,1,3.515625,-0.3,4178389410.54,0.0,4201001444.49,0.02,24548.22,A,22.4
72211119,2025-08-04 00:17:24.506589,1,3.53125,-0.29,4315509710.5,0.0,4455101890.02,0.03,29960.35,A,24.38
72211120,2025-08-04 00:17:29.155408,1,3.5,-0.3,4096148655.55,0.0,4332243170.9,0.03,38870.09,A,24.32
72211141,2025-08-04 00:17:33.795677,1,3.4375,-0.3,4466614954.08,0.0,4212975909.55,0.03,3830.0,A,23.27
72211142,2025-08-04 00:17:38.405241,1,3.40625,-0.32,4186509346.3,0.0,4435600587.26,0.04,42044.55,A,23.47
72211163,2025-08-04 00:17:43.016096,1,3.40625,-0.32,4180645788.11,0.0,4147831649.99,0.04,11171.99,A,22.28
72211164,2025-08-04 00:17:47.625720,1,3.453125,-0.31,4498592415.49,0.0,4363861107.38,0.04,48577.69,A,22.62
72211184,2025-08-04 00:17:52.255832,1,3.453125,-0.3,4430591095.66,0.0,4349464720.64,0.05,39199.33,A,22.54
72211185,2025-08-04 00:17:56.875448,1,3.4375,-0.3,4155148407.4,0.0,4174442967.38,0.05,26748.39,A,22.89
72211206,2025-08-04 00:18:01.535750,1,3.5,-0.3,4356498105.0,0.0,4236534926.26,0.06,14195.63,A,23.84
72211226,2025-08-04 00:18:06.155152,1,3.5,-0.31,4130117757.77,0.0,4386510602.91,0.07,35828.63,A,22.51
72211227,2025-08-04 00:18:10.805763,1,3.546875,-0.32,4371286277.49,0.0,4223515441.96,0.07,41037.82,A,22.55
72211248,2025-08-04 00:18:15.435331,1,3.53125,-0.31,4287084123.21,0.0,4325929991.12,0.08,44550.93,A,23.77
72211249,2025-08-04 00:18:20.075431,1,3.546875,-0.31,4156937446.87,0.0,4491327011.94,0.08,51141.43,A,23.57
72211269,2025-08-04 00:18:24.715027,1,3.546875,-0.31,4241229884.04,0.0,4159550225.66,0.08,55767.03,A,23.86
72211270,2025-08-04 00:18:29.335036,1,3.59375,-0.3,4317807861.72,0.0,4306424628.94,0.09,64344.69,A,24.08
72211291,2025-08-04 00:18:33.945210,1,3.546875,-0.32,4235654678.3,0.0,4280464789.47,0.09,5699.28,A,23.59
72211292,2025-08-04 00:18:38.564415,1,3.625,-0.32,4152122428.13,0.0,4090198503.08,0.09,20201.6,A,24.45
72211312,2025-08-04 00:18:43.215102,1,3.609375,-0.3,4258853092.14,0.0,4253986573.51,0.1,39649.85,A,22.79
72211313,2025-08-04 00:18:47.875053,1,3.65625,-0.3,4150130133.6,0.0,4118337175.85,0.11,62829.55,A,24.28
72211334,2025-08-04 00:18:52.514797,1,3.671875,-0.3,4278406338.3,0.0,4369911514.08,0.11,20160.86,A,22.59
72211335,2025-08-04 00:18:57.185079,1,3.671875,-0.32,4479270026.59,0.0,4198960977.14,0.11,47732.93,A,23.13
72211356,2025-08-04 00:19:01.834894,1,3.6875,-0.3,4404088338.01,0.0,4235437892.3,0.12,14976.2,A,23.18
72211357,2025-08-04 00:19:06.453944,1,3.65625,-0.32,4265738399.68,0.0,4311411617.59,0.13,20869.34,A,22.63
72211377,2025-08-04 00:19:11.094278,1,3.6875,-0.29,4354534163.51,0.0,4113515962.3,0.12,62656.78,A,23.52
72211378,2025-08-04 00:19:15.704344,1,3.671875,-0.32,4347628688.35,0.0,4245451188.63,0.14,43829.45,A,23.48
72211399,2025-08-04 00:19:20.334682,1,3.734375,-0.32,4374323349.96,0.0,4207428477.52,0.13,62727.91,A,23.63
72211400,2025-08-04 00:19:24.964019,1,3.734375,-0.3,4495573110.13,0.0,4275050578.76,0.14,51911.6,A,23.27
72211420,2025-08-04 00:19:29.623396,1,3.75,-0.31,4147520591.96,0.0,4337807729.92,0.15,35483.26,A,24.12
72211421,2025-08-04 00:19:34.224515,1,3.765625,-0.31,4382282583.32,0.0,4260975944.56,0.15,26240.34,A,23.87
72211442,2025-08-04 00:19:38.853736,1,3.6875,-0.29,4442861812.5,0.0,4268622073.64,0.16,46743.52,A,24.1
72211443,2025-08-04 00:19:43.474256,1,3.703125,-0.32,4175192923.16,0.0,4152200599.7,0.17,31988.22,A,23.73
72211464,2025-08-04 00:19:48.093164,1,3.6875,-0.3,4155115434.98,0.0,4473343168.6,0.17,14916.62,A,23.84
72211465,2025-08-04 00:19:52.703622,1,3.734375,-0.32,4329956441.51,0.0,4217313297.62,0.17,670.27,A,24.54
72211484,2025-08-04 00:19:57.323533,1,3.75,-0.31,4488214085.43,0.0,4284408035.4,0.17,23213.17,A,22.35
72211485,2025-08-04 00:20:01.953057,1,3.734375,-0.31,4213948133.27,0.0,4171849165.59,0.18,8651.26,A,23.81
72211506,2025-08-04 00:20:06.553687,1,3.6875,-0.32,4232447598.0,0.0,4443287509.16,0.19,56819.57,A,22.68
72211507,2025-08-04 00:20:11.172767,1,3.65625,-0.32,4461211766.78,0.0,4394075133.33,0.19,36864.87,A,23.23
72211528,2025-08-04 00:20:15.813380,1,3.625,-0.32,4194833742.52,0.0,4430776560.22,0.21,50811.89,A,24.06
72211529,2025-08-04 00:20:20.462987,1,3.5625,-0.32,4441973673.0,0.0,4288657307.51,0.19,23513.77,A,22.93
72211549,2025-08-04 00:20:25.083589,1,3.53125,-0.32,4491142000.85,0.0,4219273577.88,0.21,63469.22,A,24.63
72211550,2025-08-04 00:20:29.713177,1,3.484375,-0.32,4484781843.01,0.0,4312214512.88,0.2,27180.0,A,24.32
72211571,2025-08-04 00:20:34.343744,1,3.5,-0.3,4476233429.37,0.0,4479535330.0,0.21,26395.85,A,23.75
72211572,2025-08-04 00:20:38.973977,1,3.46875,-0.31,4178216225.36,0.0,4355045115.37,0.21,52533.09,A,22.47
72211592,2025-08-04 00:20:43.602963,1,3.5,-0.31,4198139080.44,0.0,4164766131.88,0.22,21170.53,A,23.52
72211593,2025-08-04 00:20:48.252621,1,3.484375,-0.29,4482645592.74,0.0,4388033224.28,0.23,19274.25,A,22.84
72211614,2025-08-04 00:20:52.882698,1,3.484375,-0.3,4245700355.77,0.0,4226467033.01,0.23,51782.73,A,22.63
72211635,2025-08-04 00:20:57.482070,1,3.53125,-0.3,4502549119.09,0.0,4312188059.0,0.25,18545.12,A,24.6
72211636,2025-08-04 00:21:02.122868,1,3.5625,-0.32,4456957410.07,0.0,4289588523.64,0.24,53143.48,A,22.46
72211656,2025-08-04 00:21:06.752488,1,3.609375,-0.3,4372909462.74,0.0,4239104964.3,0.25,65872.12,A,24.19
72211657,2025-08-04 00:21:11.392056,1,3.578125,-0.32,4235391589.31,0.0,4437757968.38,0.26,51130.2,A,24.19
72211677,2025-08-04 00:21:16.032159,1,3.578125,-0.3,4175529391.95,0.0,4462340021.04,0.26,3924.36,A,22.7
72211678,2025-08-04 00:21:20.651987,1,3.609375,-0.32,4266356888.95,0.0,4305450697.4,0.26,24056.37,A,24.04
72211699,2025-08-04 00:21:25.291232,1,3.53125,-0.31,4126104056.44,0.0,4190932018.56,0.27,60664.33,A,23.21
72211700,2025-08-04 00:21:29.921816,1,3.578125,-0.3,4409828132.64,0.0,4191387644.15,0.28,11397.39,A,23.53
72211721,2025-08-04 00:21:34.541406,1,3.609375,-0.29,4168022596.36,0.0,4443975648.69,0.26,33018.0,A,24.69
72211722,2025-08-04 00:21:39.172358,1,3.59375,-0.31,4220181060.19,0.0,4174001057.79,0.28,54298.97,A,24.21
72211742,2025-08-04 00:21:43.822249,1,3.546875,-0.3,4340778058.92,0.0,4449150131.72,0.28,21561.05,A,22.91
72211743,2025-08-04 00:21:48.451940,1,3.546875,-0.31,4204895170.05,0.0,4436969016.13,0.29,37036.41,A,23.34
72211764,2025-08-04 00:21:53.091436,1,3.515625,-0.32,4508841487.12,0.0,4210701063.6,0.29,56421.93,A,24.68
72211765,2025-08-04 00:21:57.722579,1,3.53125,-0.32,4369896985.09,0.0,4425214207.91,0.28,7894.47,A,23.41
72211785,2025-08-04 00:22:02.331199,1,3.484375,-0.31,4096243677.32,0.0,4501281804.66,0.31,40368.18,A,22.48
72211786,2025-08-04 00:22:06.980824,1,3.453125,-0.32,4313492187.88,0.0,4236569828.93,0.32,56158.93,A,22.9
72211807,2025-08-04 00:22:11.621613,1,3.40625,-0.31,4397218678.82,0.0,4246323958.66,0.32,4358.54,A,23.04
72211808,2025-08-04 00:22:16.281224,1,3.375,-0.3,4172440392.83,0.0,4288125347.66,0.31,29928.92,A,22.74
72211829,2025-08-04 00:22:20.900868,1,3.328125,-0.31,4127561044.71,0.0,4436743018.65,0.33,38946.52,A,22.65
72211830,2025-08-04 00:22:25.531139,1,3.359375,-0.3,4299340901.0,0.0,4305946025.45,0.32,49948.27,A,23.8
72211850,2025-08-04 00:22:30.150741,1,3.40625,-0.32,4119411747.16,0.0,4115213288.06,0.34,60264.96,A,24.24
72211851,2025-08-04 00:22:34.780315,1,3.40625,-0.32,4222606932.24,0.0,4381490641.6,0.34,22095.41,A,23.96
72211872,2025-08-04 00:22:39.411532,1,3.359375,-0.3,4166682168.1,0.0,4442074114.21,0.34,33752.13,A,24.18
72211873,2025-08-04 00:22:44.010632,1,3.359375,-0.3,4350360657.62,0.0,4393838938.78,0.33,42287.44,A,23.67
72211892,2025-08-04 00:22:48.641203,1,3.359375,-0.31,4388980086.99,0.0,4172896860.73,0.35,54603.51,A,23.29
72211893,2025-08-04 00:22:53.280296,1,3.34375,-0.31,4449160899.27,0.0,4235635199.05,0.35,15222.46,A,23.79
72211914,2025-08-04 00:22:57.911378,1,3.390625,-0.32,4220812564.47,0.0,4137100405.49,0.37,25484.4,A,22.99
72211915,2025-08-04 00:23:02.550142,1,3.359375,-0.3,4117158981.63,0.0,4432443296.49,0.38,37850.12,A,23.89
72211936,2025-08-04 00:23:07.170753,1,3.40625,-0.3,4422532352.41,0.0,4342421804.94,0.35,45856.28,A,24.38
72211937,2025-08-04 00:23:11.820401,1,3.453125,-0.3,4478481006.63,0.0,4209511554.39,0.38,10910.39,A,22.71
72211957,2025-08-04 00:23:16.440172,1,3.515625,-0.32,4509222114.91,0.0,4201921735.95,0.37,26946.85,A,23.56
72211958,2025-08-04 00:23:21.060338,1,3.484375,-0.3,4494076662.5,0.0,4372288308.11,0.37,43232.18,A,24.9
72211979,2025-08-04 00:23:25.700469,1,3.578125,-0.31,4323830369.35,0.0,4303435385.55,0.38,60760.85,A,22.69
72211980,2025-08-04 00:23:30.329665,1,3.546875,-0.31,4439448244.2,0.0,4464221435.73,0.39,27925.51,A,23.09
72212000,2025-08-04 00:23:34.960262,1,3.5,-0.31,4251766170.17,0.0,4246096321.19,0.39,43378.22,A,22.94
72212001,2025-08-04 00:23:39.599864,1,3.46875,-0.31,4311891867.62,0.0,4444382796.47,0.4,62562.73,A,24.24
72212022,2025-08-04 00:23:44.219769,1,3.515625,-0.3,4366411669.92,0.0,4355077171.3,0.38,11123.33,A,24.22
72212043,2025-08-04 00:23:48.819875,1,3.546875,-0.3,4123173303.75,0.0,4378839406.53,0.39,44825.47,A,23.62
72212044,2025-08-04 00:23:53.479641,1,3.5625,-0.32,4310323974.64,0.0,4219709261.08,0.42,64933.89,A,24.76
72212064,2025-08-04 00:23:58.099265,1,3.609375,-0.3,4377710842.59,0.0,4279833535.84,0.43,18204.43,A,24.61
72212065,2025-08-04 00:24:02.748892,1,3.546875,-0.32,4233564527.67,0.0,4128617196.35,0.4,40061.45,A,24.42
72212086,2025-08-04 00:24:07.368956,1,3.5,-0.32,4373124709.12,0.0,4498546540.14,0.42,5672.19,A,23.05
72212087,2025-08-04 00:24:11.999574,1,3.484375,-0.3,4285321434.8,0.0,4420648562.36,0.42,22301.51,A,24.1
72212107,2025-08-04 00:24:16.639695,1,3.390625,-0.32,4358748433.86,0.0,4323385597.77,0.43,36223.46,A,24.12
72212108,2025-08-04 00:24:21.258816,1,3.390625,-0.31,4268150103.94,0.0,4220679692.2,0.44,60006.23,A,24.81
72212129,2025-08-04 00:24:25.858958,1,3.359375,-0.32,4485949493.15,0.0,4292723528.45,0.44,6768.8,A,24.06
72212130,2025-08-04 00:24:30.478052,1,3.375,-0.3,4204999486.48,0.0,4238339151.7,0.47,17091.96,A,24.4
72212151,2025-08-04 00:24:35.098793,1,3.4375,-0.3,4194689371.43,0.0,4424427345.55,0.45,30997.61,A,23.43
72212152,2025-08-04 00:24:39.709226,1,3.484375,-0.32,4194559269.28,0.0,4397939639.75,0.47,46570.29,A,24.16
72212172,2025-08-04 00:24:44.318923,1,3.4375,-0.3,4371425836.48,0.0,4493985259.86,0.44,9223.45,A,24.56
72212173,2025-08-04 00:24:48.918520,1,3.375,-0.31,4486840745.01,0.0,4266372619.96,0.45,21831.54,A,23.78
72212194,2025-08-04 00:24:53.528336,1,3.375,-0.32,4487424520.85,0.0,4151677367.73,0.48,30246.65,A,23.95
72212195,2025-08-04 00:24:58.137969,1,3.359375,-0.29,4114757347.03,0.0,4110438900.56,0.46,42999.52,A,23.58
72212216,2025-08-04 00:25:02.759102,1,3.359375,-0.3,4298030598.09,0.0,4087364868.4,0.47,3008.48,A,24.39
72212217,2025-08-04 00:25:07.347821,1,3.359375,-0.31,4271688179.88,0.0,4185237595.3,0.47,12459.15,A,23.78
72212237,2025-08-04 00:25:11.958425,1,3.34375,-0.32,4459595659.5,0.0,4475548730.19,0.47,23168.91,A,24.1
72212238,2025-08-04 00:25:16.577529,1,3.375,-0.3,4236583284.12,0.0,4471492015.26,0.48,33192.14,A,24.83
72212259,2025-08-04 00:25:21.188669,1,3.375,-0.3,4145629201.66,0.0,4234948603.75,0.5,44000.72,A,23.42
72212260,2025-08-04 00:25:25.798498,1,3.34375,-0.3,4325963206.54,0.0,4307105153.39,0.48,5092.33,A,24.68
72212280,2025-08-04 00:25:30.428159,1,3.421875,-0.32,4295520714.19,0.0,4480358119.56,0.5,7990.77,A,23.78
72212281,2025-08-04 00:25:35.057958,1,3.484375,-0.31,4491050282.16,0.0,4253198070.48,0.51,16410.93,A,24.06
72212302,2025-08-04 00:25:39.698202,1,3.5,-0.3,4217256923.38,0.0,4151786672.98,0.51,22400.16,A,24.66
72212303,2025-08-04 00:25:44.317994,1,3.53125,-0.31,4454991023.61,0.0,4272867880.16,0.5,41383.91,A,23.48
72212324,2025-08-04 00:25:48.927711,1,3.5,-0.32,4447752478.02,0.0,4249993338.6,0.51,47623.29,A,23.23
72212325,2025-08-04 00:25:53.557808,1,3.46875,-0.3,4365861202.4,0.0,4081682657.29,0.54,54045.52,A,24.57
72212344,2025-08-04 00:25:58.186941,1,3.453125,-0.31,4256820795.18,0.0,4128289198.17,0.52,63407.07,A,23.37
72212345,2025-08-04 00:26:02.827570,1,3.453125,-0.3,4455091012.47,0.0,4490498283.73,0.54,13450.93,A,22.96
72212366,2025-08-04 00:26:07.437548,1,3.390625,-0.29,4123988862.06,0.0,4180519173.69,0.52,18896.44,A,24.73
72212367,2025-08-04 00:26:12.037245,1,3.375,-0.32,4080525908.32,0.0,4324111348.54,0.55,24871.95,A,24.01
72212388,2025-08-04 00:26:16.646924,1,3.40625,-0.29,4417318040.95,0.0,4484600412.06,0.52,29969.42,A,24.7
72212389,2025-08-04 00:26:21.257532,1,3.4375,-0.3,4215971657.98,0.0,4449312812.11,0.55,45842.69,A,23.77
72212409,2025-08-04 00:26:25.866626,1,3.53125,-0.32,4433696402.35,0.0,4422669366.71,0.55,55255.92,A,24.15
72212410,2025-08-04 00:26:30.496747,1,3.546875,-0.31,4116390472.71,0.0,4331658483.78,0.58,64050.39,A,24.7
72212431,2025-08-04 00:26:35.106891,1,3.46875,-0.31,4313094105.72,0.0,4442838842.35,0.59,5122.3,A,24.06
72212432,2025-08-04 00:26:39.727508,1,3.515625,-0.31,4105304674.77,0.0,4177937445.73,0.59,13107.24,A,24.79
72212453,2025-08-04 00:26:44.347096,1,3.46875,-0.3,4173056421.06,0.0,4359377738.9,0.55,28897.45,A,23.03
72212454,2025-08-04 00:26:48.956190,1,3.515625,-0.3,4349589596.67,0.0,4449452986.12,0.57,37680.65,A,23.93
72212474,2025-08-04 00:26:53.586315,1,3.5,-0.31,4271007749.21,0.0,4176745384.46,0.56,45794.14,A,25.08
72212475,2025-08-04 00:26:58.185913,1,3.5,-0.29,4212847782.34,0.0,4120598213.26,0.57,52282.18,A,23.39
72212496,2025-08-04 00:27:02.816643,1,3.5625,-0.32,4416654047.44,0.0,4249360589.19,0.6,4859.81,A,23.9
72212516,2025-08-04 00:27:07.416754,1,3.59375,-0.3,4198779939.61,0.0,4228959813.96,0.57,14763.95,A,24.01
72212517,2025-08-04 00:27:12.066352,1,3.5625,-0.3,4484897335.87,0.0,4244789776.29,0.62,23960.03,A,24.44
72212538,2025-08-04 00:27:16.705479,1,3.5625,-0.32,4506568929.68,0.0,4172672077.24,0.62,34227.96,A,24.3
72212539,2025-08-04 00:27:21.316122,1,3.5,-0.32,4325490023.05,0.0,4242980622.32,0.63,50876.37,A,22.91
72212559,2025-08-04 00:27:25.936261,1,3.4375,-0.3,4438074004.23,0.0,4124514798.06,0.64,60157.03,A,24.56
72212560,2025-08-04 00:27:30.545594,1,3.375,-0.3,4307899078.27,0.0,4209080241.41,0.65,64829.34,A,23.13
72212581,2025-08-04 00:27:35.174814,1,3.3125,-0.32,4456774504.06,0.0,4213741543.14,0.64,2046.25,A,24.98
72212582,2025-08-04 00:27:39.815678,1,3.28125,-0.32,4422357068.55,0.0,4229522210.36,0.64,12532.5,A,22.95
72212603,2025-08-04 00:27:44.435296,1,3.234375,-0.31,4218393836.08,0.0,4342128366.08,0.63,15474.72,A,23.87
72212604,2025-08-04 00:27:49.065929,1,3.21875,-0.31,4348695860.23,0.0,4360578300.45,0.66,17645.54,A,24.76
72212624,2025-08-04 00:27:53.705203,1,3.21875,-0.31,4259659021.42,0.0,4170936233.88,0.66,20077.19,A,24.36
72212625,2025-08-04 00:27:58.315127,1,3.171875,-0.3,4424256616.07,0.0,4264503984.35,0.64,30477.85,A,23.8
72212646,2025-08-04 00:28:02.955231,1,3.15625,-0.3,4277326838.17,0.0,4205770778.77,0.63,28754.5,A,23.92
72212647,2025-08-04 00:28:07.555368,1,3.15625,-0.31,4334303844.24,0.0,4210918994.63,0.65,31404.44,A,25.06
72212668,2025-08-04 00:28:12.155208,1,3.09375,-0.29,4302071347.28,0.0,4224444984.15,0.67,29306.73,A,22.83
72212669,2025-08-04 00:28:16.804819,1,3.0625,-0.31,4247647890.0,0.0,4472902138.57,0.65,36843.3,A,24.48
72212689,2025-08-04 00:28:21.445421,1,3.0625,-0.31,4427699111.87,0.0,4465603812.98,0.65,36958.9,A,22.89
72212690,2025-08-04 00:28:26.064055,1,3.0,-0.32,4461731929.95,0.0,4429670354.5,0.66,33749.53,A,24.38
72212711,2025-08-04 00:28:30.664657,1,2.953125,-0.32,4170902608.23,0.0,4174436639.06,0.67,30539.31,A,24.55
72212712,2025-08-04 00:28:35.304753,1,2.96875,-0.3,4326959837.39,0.0,4360672262.42,0.64,34937.21,A,22.87
72212732,2025-08-04 00:28:39.934916,1,3.0,-0.31,4361092380.83,0.0,4317694341.79,0.65,30008.23,A,23.88
72212733,2025-08-04 00:28:44.545014,1,3.015625,-0.32,4163111818.79,0.0,4282387488.45,0.69,28110.74,A,25.02
72212754,2025-08-04 00:28:49.184111,1,2.984375,-0.3,4292129546.2,0.0,4388156306.83,0.71,25418.61,A,23.8
72212755,2025-08-04 00:28:53.804249,1,3.03125,-0.3,4451218362.37,0.0,4382087286.29,0.67,32285.38,A,24.16
72212776,2025-08-04 00:28:58.414864,1,3.078125,-0.31,4354200016.58,0.0,4275209983.03,0.67,30670.89,A,24.85
72212777,2025-08-04 00:29:03.044108,1,3.078125,-0.3,4154473521.61,0.0,4269766833.94,0.71,27402.63,A,24.81
72212796,2025-08-04 00:29:07.684364,1,3.09375,-0.31,4112629449.77,0.0,4292208481.76,0.71,27493.05,A,24.54
72212797,2025-08-04 00:29:12.283974,1,3.046875,-0.32,4347517342.98,0.0,4236037029.06,0.67,32801.64,A,24.44
72212818,2025-08-04 00:29:16.903882,1,3.03125,-0.31,4335767311.38,0.0,4240386950.51,0.73,32489.81,A,23.73
72212819,2025-08-04 00:29:21.514353,1,3.09375,-0.32,4269537039.31,0.0,4268765939.16,0.74,31108.49,A,24.8
72212840,2025-08-04 00:29:26.143915,1,3.125,-0.31,4209769599.91,0.0,4120660700.65,0.72,31651.96,A,25.3
72212841,2025-08-04 00:29:30.773070,1,3.140625,-0.29,4124839933.7,0.0,4386624862.41,0.74,40792.38,A,23.63
72212861,2025-08-04 00:29:35.373899,1,3.25,-0.32,4372410600.29,0.0,4174738731.51,0.72,40434.12,A,24.19
72212862,2025-08-04 00:29:40.013123,1,3.234375,-0.32,4255989729.23,0.0,4139428956.31,0.75,45154.71,A,24.73
72212883,2025-08-04 00:29:44.633734,1,3.25,-0.3,4228937507.3,0.0,4229352170.29,0.71,48316.17,A,24.51
72212884,2025-08-04 00:29:49.262894,1,3.3125,-0.31,4362041904.91,0.0,4234095049.23,0.77,55667.43,A,23.91
72212904,2025-08-04 00:29:53.873015,1,3.359375,-0.32,4455410365.84,0.0,4189778360.99,0.75,63583.12,A,23.81
72212905,2025-08-04 00:29:58.493338,1,3.390625,-0.3,4350907289.07,0.0,4503120372.36,0.75,2457.05,A,25.09
72212926,2025-08-04 00:30:03.113510,1,3.453125,-0.31,4205101262.27,0.0,4397713849.8,0.75,8403.3,A,23.89
72212947,2025-08-04 00:30:07.733099,1,3.484375,-0.29,4507331646.67,0.0,4122406590.67,0.78,15738.66,A,23.44
72212948,2025-08-04 00:30:12.343699,1,3.46875,-0.3,4347059499.46,0.0,4106160505.64,0.73,30255.19,A,25.02
72212968,2025-08-04 00:30:16.962801,1,3.453125,-0.32,4265545411.79,0.0,4475349604.34,0.8,39289.68,A,23.99
72212969,2025-08-04 00:30:21.582569,1,3.375,-0.3,4296726070.13,0.0,4355144374.68,0.78,47516.77,A,23.93
72212990,2025-08-04 00:30:26.213191,1,3.34375,-0.31,4229308195.69,0.0,4485958183.21,0.77,51050.21,A,22.94
72212991,2025-08-04 00:30:30.803312,1,3.359375,-0.31,4509375143.16,0.0,4476570544.39,0.77,61403.02,A,24.19
72213011,2025-08-04 00:30:35.422943,1,3.328125,-0.32,4296886319.14,0.0,4108746116.26,0.81,1615.5,A,24.39
72213012,2025-08-04 00:30:40.062272,1,3.296875,-0.3,4489541988.16,0.0,4288429950.81,0.79,5322.48,A,25.19
72213033,2025-08-04 00:30:44.652940,1,3.25,-0.32,4438552549.69,0.0,4286284555.49,0.78,8494.51,A,25.03
72213034,2025-08-04 00:30:49.252342,1,3.25,-0.31,4224368520.32,0.0,4233347088.94,0.81,19479.06,A,23.7
72213055,2025-08-04 00:30:53.891950,1,3.28125,-0.31,4323566032.98,0.0,4367757259.9,0.79,22327.27,A,23.98
72213056,2025-08-04 00:30:58.512170,1,3.28125,-0.31,4378942954.13,0.0,4239834859.61,0.84,24898.37,A,23.03
72213076,2025-08-04 00:31:03.172266,1,3.328125,-0.3,4386497735.39,0.0,4143591286.85,0.84,28475.82,A,23.0
72213077,2025-08-04 00:31:07.792076,1,3.265625,-0.32,4226822046.54,0.0,4390605999.37,0.84,40495.52,A,25.27
72213098,2025-08-04 00:31:12.401777,1,3.28125,-0.3,4108646449.82,0.0,4260458940.79,0.78,42201.59,A,24.67
72213099,2025-08-04 00:31:17.051857,1,3.234375,-0.31,4199393472.11,0.0,4155952100.57,0.8,47197.69,A,23.45
72213119,2025-08-04 00:31:21.671618,1,3.234375,-0.32,4108905364.5,0.0,4507785564.29,0.85,45849.25,A,24.91
72213120,2025-08-04 00:31:26.301045,1,3.21875,-0.31,4404597448.71,0.0,4215335411.89,0.86,55768.1,A,23.73
72213141,2025-08-04 00:31:30.950939,1,3.234375,-0.32,4193869241.5,0.0,4154652582.1,0.83,58790.11,A,23.84
72213142,2025-08-04 00:31:35.552083,1,3.21875,-0.31,4187795610.65,0.0,4093512761.51,0.86,59851.74,A,23.89
72213163,2025-08-04 00:31:40.161453,1,3.34375,-0.31,4160205481.45,0.0,4330470731.54,0.84,879.27,A,24.51
72213164,2025-08-04 00:31:44.791039,1,3.3125,-0.31,4447424315.38,0.0,4186039493.26,0.86,13076.68,A,23.76
72213184,2025-08-04 00:31:49.411638,1,3.28125,-0.3,4107649524.08,0.0,4325298911.45,0.88,16958.55,A,23.42
72213185,2025-08-04 00:31:54.031738,1,3.28125,-0.32,4256150651.92,0.0,4292123288.5,0.84,20624.96,A,23.46
72213206,2025-08-04 00:31:58.640682,1,3.296875,-0.31,4434636915.47,0.0,4096913180.81,0.9,23687.29,A,24.66
72213207,2025-08-04 00:32:03.260932,1,3.28125,-0.31,4486422869.42,0.0,4199939428.45,0.86,34707.03,A,24.13
72213228,2025-08-04 00:32:07.881100,1,3.265625,-0.31,4504034701.19,0.0,4307911847.13,0.9,39607.71,A,24.61
72213229,2025-08-04 00:32:12.511480,1,3.328125,-0.31,4246933585.19,0.0,4503149854.73,0.83,41902.18,A,23.99
72213248,2025-08-04 00:32:17.110566,1,3.328125,-0.31,4332782154.57,0.0,4284868364.68,0.87,46401.28,A,24.72
72213249,2025-08-04 00:32:21.700832,1,3.359375,-0.29,4231064268.72,0.0,4503606684.91,0.9,50135.42,A,25.38
72213270,2025-08-04 00:32:26.310471,1,3.375,-0.31,4231298174.16,0.0,4321333987.1,0.84,63537.56,A,24.54
72213271,2025-08-04 00:32:30.950581,1,3.375,-0.31,4106843667.77,0.0,4108125078.04,0.9,3596.19,A,24.49
72213292,2025-08-04 00:32:35.570992,1,3.34375,-0.31,4190910277.58,0.0,4437459759.04,0.88,8484.33,A,24.11
72213293,2025-08-04 00:32:40.200123,1,3.265625,-0.31,4265720735.43,0.0,4235916250.58,0.91,12179.01,A,23.23
72213313,2025-08-04 00:32:44.830776,1,3.234375,-0.31,4284672369.15,0.0,4340745678.92,0.88,22521.5,A,23.08
72213314,2025-08-04 00:32:49.470382,1,3.265625,-0.32,4119188200.2,0.0,4084413379.49,0.89,25572.0,A,24.77
72213335,2025-08-04 00:32:54.090463,1,3.21875,-0.3,4509151604.92,0.0,4249456718.38,0.91,28313.12,A,23.64
